boundaryCollection,boundaryName,boundaryISO,boundaryYearRepresented,boundaryType,boundaryCanonical,nameField,boundarySource-1,boundarySource-2,boundarySource-3,boundarySource-4,boundarySource-5,boundaryLicense,licenseDetail,licenseSource,boundarySourceURL,sourceDataUpdateDate,buildUpdateDate,Continent,UNSDG-region,UNSDG-subregion,worldBankIncomeGroup,apiURL,boundaryCount,boundaryYearSourceLag,statsArea,statsPerimeter,statsVertices,statsLineResolution,statsVertexDensity
OpenStreetMap,Afghanistan,AFG,Unknown,ADM0,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Asia,Central and Southern Asia,Southern Asia,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/AFG/ADM0/OpenStreetMap-AFG-ADM0.topojson.zip,1,,641727.1691826847,6109.763075461337,46215,132.20303095231716,7.56412309760643
OpenStreetMap,Afghanistan,AFG,Unknown,ADM1,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Asia,Central and Southern Asia,Southern Asia,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/AFG/ADM1/OpenStreetMap-AFG-ADM1.topojson.zip,34,,641727.1691748456,27783.43088730526,72699,382.1707435770129,2.6166314842425544
OpenStreetMap,Slovakia,SVK,Unknown,ADM4,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Europe,Europe and Northern America,Eastern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/SVK/ADM4/OpenStreetMap-SVK-ADM4.topojson.zip,2939,,49107.99157263946,62714.89483069001,1201577,52.19382097917155,19.159356054791616
OpenStreetMap,Slovakia,SVK,Unknown,ADM2,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Europe,Europe and Northern America,Eastern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/SVK/ADM2/OpenStreetMap-SVK-ADM2.topojson.zip,8,,49025.04848998254,4738.695237022872,126909,37.33931586430334,26.781422660076306
OpenStreetMap,Slovakia,SVK,Unknown,ADM5,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Europe,Europe and Northern America,Eastern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/SVK/ADM5/OpenStreetMap-SVK-ADM5.topojson.zip,3730,,49723.254454753514,70149.9706976885,1347903,52.04378259985214,19.214591062465182
OpenStreetMap,Slovakia,SVK,Unknown,ADM0,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Europe,Europe and Northern America,Eastern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/SVK/ADM0/OpenStreetMap-SVK-ADM0.topojson.zip,1,,49025.0484899841,1652.2408432681775,41780,39.54621453490133,25.28687035563049
OpenStreetMap,Slovakia,SVK,Unknown,ADM1,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Europe,Europe and Northern America,Eastern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/SVK/ADM1/OpenStreetMap-SVK-ADM1.topojson.zip,3,,46973.41001162658,2809.6256272612836,73533,38.2090439294097,26.171814239777266
OpenStreetMap,Slovakia,SVK,Unknown,ADM3,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Europe,Europe and Northern America,Eastern Europe,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/SVK/ADM3/OpenStreetMap-SVK-ADM3.topojson.zip,79,,49025.04848997986,12756.117636104122,344525,37.02523078471554,27.008609502383223
OpenStreetMap,New Zealand,NZL,Unknown,ADM0,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Oceania,Australia/New Zealand,Australia/New Zealand,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/NZL/ADM0/OpenStreetMap-NZL-ADM0.topojson.zip,1,,268837.8851999927,19894.16964912642,588187,33.82286526075282,29.56579793848436
OpenStreetMap,New Zealand,NZL,Unknown,ADM1,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Oceania,Australia/New Zealand,Australia/New Zealand,High-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/NZL/ADM1/OpenStreetMap-NZL-ADM1.topojson.zip,17,,268097.1862720442,27366.60493420911,666561,41.056414843066285,24.356729729626707
OpenStreetMap,Romania,ROU,Unknown,ADM0,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Europe,Europe and Northern America,Eastern Europe,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/ROU/ADM0/OpenStreetMap-ROU-ADM0.topojson.zip,1,,238364.04668691012,3380.952877468644,22782,148.40456840789415,6.738337038597571
OpenStreetMap,Romania,ROU,Unknown,ADM1,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Europe,Europe and Northern America,Eastern Europe,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/ROU/ADM1/OpenStreetMap-ROU-ADM1.topojson.zip,42,,238352.40163096553,22493.312865696258,184624,121.83309247820576,8.207950563012147
OpenStreetMap,Eswatini,SWZ,Unknown,ADM2,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/SWZ/ADM2/OpenStreetMap-SWZ-ADM2.topojson.zip,53,,17364.588207598375,5134.260912620363,12952,396.4068030126902,2.5226610451687606
OpenStreetMap,Eswatini,SWZ,Unknown,ADM0,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/SWZ/ADM0/OpenStreetMap-SWZ-ADM0.topojson.zip,1,,17364.588227539436,550.7927109711503,1550,355.35013611041956,2.8141258392237267
OpenStreetMap,Eswatini,SWZ,Unknown,ADM1,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Africa,Sub-Saharan Africa,Southern Africa,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/SWZ/ADM1/OpenStreetMap-SWZ-ADM1.topojson.zip,4,,17364.588227926168,1460.691849499833,3743,390.24628626765514,2.562484346908398
OpenStreetMap,Niger,NER,Unknown,ADM2,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Africa,Sub-Saharan Africa,Western Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/NER/ADM2/OpenStreetMap-NER-ADM2.topojson.zip,37,,1181090.9802272765,25219.423879912072,30711,821.1853694087483,1.2177518466019404
OpenStreetMap,Niger,NER,Unknown,ADM0,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Africa,Sub-Saharan Africa,Western Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/NER/ADM0/OpenStreetMap-NER-ADM0.topojson.zip,1,,1181669.0711668504,5860.552644900481,18212,321.79621375469367,3.1075567618775755
OpenStreetMap,Niger,NER,Unknown,ADM1,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Africa,Sub-Saharan Africa,Western Africa,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/NER/ADM1/OpenStreetMap-NER-ADM1.topojson.zip,8,,1181669.0711668504,13001.152090396165,21784,596.8211572895779,1.6755438170815375
OpenStreetMap,Jamaica,JAM,Unknown,ADM2,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/JAM/ADM2/OpenStreetMap-JAM-ADM2.topojson.zip,14,,10832.005968312566,2260.7693841576056,59179,38.20222349410442,26.176486825546306
OpenStreetMap,Jamaica,JAM,Unknown,ADM0,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/JAM/ADM0/OpenStreetMap-JAM-ADM0.topojson.zip,1,,10970.232143929361,969.6516311687334,49473,19.599612539541432,51.02141677456837
OpenStreetMap,Jamaica,JAM,Unknown,ADM1,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/JAM/ADM1/OpenStreetMap-JAM-ADM1.topojson.zip,3,,10965.50460044407,1258.5061582084893,48754,25.813392915627215,38.73958000285225
OpenStreetMap,Lebanon,LBN,Unknown,ADM2,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Asia,Northern Africa and Western Asia,Western Asia,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/LBN/ADM2/OpenStreetMap-LBN-ADM2.topojson.zip,23,,9687.493220805967,2671.6679438962906,16925,157.85334971322249,6.334993852311236
OpenStreetMap,Lebanon,LBN,Unknown,ADM0,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Asia,Northern Africa and Western Asia,Western Asia,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/LBN/ADM0/OpenStreetMap-LBN-ADM0.topojson.zip,1,,10162.886728710288,841.1981446622445,13932,60.37885046384184,16.56209073736597
OpenStreetMap,Lebanon,LBN,Unknown,ADM1,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Asia,Northern Africa and Western Asia,Western Asia,Upper-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/LBN/ADM1/OpenStreetMap-LBN-ADM1.topojson.zip,9,,10162.711440461851,1810.7767162188961,16122,112.31712667280091,8.903361665520272
OpenStreetMap,Sudan,SDN,Unknown,ADM0,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Africa,Northern Africa and Western Asia,Northern Africa,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/SDN/ADM0/OpenStreetMap-SDN-ADM0.topojson.zip,1,,1852763.716244036,8493.150718649404,103737,81.8719523279968,12.21419511279984
OpenStreetMap,Sudan,SDN,Unknown,ADM1,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Africa,Northern Africa and Western Asia,Northern Africa,Lower-middle-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/SDN/ADM1/OpenStreetMap-SDN-ADM1.topojson.zip,18,,1840032.1416101991,27661.267472775216,107088,258.304081435597,3.871406113454425
OpenStreetMap,Syrian Arab Republic,SYR,Unknown,ADM2,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Asia,Northern Africa and Western Asia,Western Asia,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/SYR/ADM2/OpenStreetMap-SYR-ADM2.topojson.zip,64,,186383.38463400718,15853.426343220175,24062,658.8573827287912,1.517779152535709
OpenStreetMap,Syrian Arab Republic,SYR,Unknown,ADM0,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Asia,Northern Africa and Western Asia,Western Asia,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/SYR/ADM0/OpenStreetMap-SYR-ADM0.topojson.zip,1,,186500.09630206047,2591.9783398667655,12383,209.31747879082334,4.777431898075398
OpenStreetMap,Syrian Arab Republic,SYR,Unknown,ADM1,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Asia,Northern Africa and Western Asia,Western Asia,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/SYR/ADM1/OpenStreetMap-SYR-ADM1.topojson.zip,14,,186499.85065227625,8026.494297963356,18657,430.21355512479795,2.32442699233388
OpenStreetMap,Syrian Arab Republic,SYR,Unknown,ADM3,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Asia,Northern Africa and Western Asia,Western Asia,Low-income Countries,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/SYR/ADM3/OpenStreetMap-SYR-ADM3.topojson.zip,273,,186383.17439690782,28916.949782104813,35429,816.1943544018972,1.2251983790463665
OpenStreetMap,Saint Helena,SHN,Unknown,ADM0,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Africa,Sub-Saharan Africa,Western Africa,No income group available,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/SHN/ADM0/OpenStreetMap-SHN-ADM0.topojson.zip,1,,399.31884874911395,286.12530986042043,15475,18.489519215536053,54.08469459604646
OpenStreetMap,Saint Helena,SHN,Unknown,ADM1,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Africa,Sub-Saharan Africa,Western Africa,No income group available,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/SHN/ADM1/OpenStreetMap-SHN-ADM1.topojson.zip,3,,399.31884874911395,286.1253098604203,15475,18.489519215536045,54.08469459604648
OpenStreetMap,French Guiana,GUF,Unknown,ADM2,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Latin America and the Caribbean,Latin America and the Caribbean,South America,No income group available,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/GUF/ADM2/OpenStreetMap-GUF-ADM2.topojson.zip,2,,83590.11459048004,2935.7032991171636,26291,111.66191088650731,8.955605291551887
OpenStreetMap,French Guiana,GUF,Unknown,ADM0,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Latin America and the Caribbean,Latin America and the Caribbean,South America,No income group available,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/GUF/ADM0/OpenStreetMap-GUF-ADM0.topojson.zip,1,,83638.66038609429,1842.9228212327594,18910,97.45757912388997,10.260874618368886
OpenStreetMap,French Guiana,GUF,Unknown,ADM1,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Latin America and the Caribbean,Latin America and the Caribbean,South America,No income group available,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/GUF/ADM1/OpenStreetMap-GUF-ADM1.topojson.zip,1,,83590.50159053796,1860.1273633066726,18370,101.2589745948107,9.875667850691901
OpenStreetMap,French Guiana,GUF,Unknown,ADM3,Unknown,name,OSM-Boundaries,OpenStreetMap,,,,OpenStreetMap License,Creative Commons Attribution-ShareAlike 2.0,www.openstreetmap.org/copyright,https://osm-boundaries.com/,2021-07-12,,Latin America and the Caribbean,Latin America and the Caribbean,South America,No income group available,https://media.githubusercontent.com/media/wmgeolab/geoContrast/stable/releaseData/OpenStreetMap/GUF/ADM3/OpenStreetMap-GUF-ADM3.topojson.zip,22,,83590.11459138388,8067.711761599508,83127,97.05284398089077,10.303665085763948
